136.000000,-6306.030273,-6428.473145,-6539.829590,-6590.076172,-123074.242188,-80126.554688,-135448.171875,-106225.921875,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,24.000000,3.000000,249.000000,454.000000,280.000000,1017.000000,1607228034.489818
137.000000,-6008.081543,-6181.687500,-5928.934082,-6006.852051,-122617.484375,-79820.062500,-135322.312500,-106394.656250,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,28.000000,3.000000,249.000000,457.000000,284.000000,1017.000000,1607228034.493821
138.000000,-6753.735840,-6523.400879,-6759.524902,-6588.556641,-123246.085938,-79976.820312,-135549.593750,-106037.500000,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,27.000000,3.000000,249.000000,455.000000,283.000000,1017.000000,1607228034.497823
139.000000,-7148.713379,-6814.130371,-7481.508789,-7249.497559,-123787.171875,-80304.273438,-135705.609375,-105820.218750,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,251.000000,452.000000,278.000000,1019.000000,1607228034.501824
140.000000,-6456.323730,-6513.320312,-6744.348145,-6754.808594,-123229.320312,-80192.289062,-135500.000000,-106150.796875,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,23.000000,3.000000,251.000000,452.000000,279.000000,1019.000000,1607228034.505827
141.000000,-5966.015625,-6176.949219,-5921.133301,-6022.498535,-122612.343750,-79846.218750,-135315.750000,-106412.117188,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,249.000000,455.000000,284.000000,1017.000000,1607228034.509829
142.000000,-6596.647949,-6436.788086,-6552.458496,-6424.181641,-123091.343750,-79915.664062,-135498.375000,-106115.929688,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,27.000000,3.000000,250.000000,456.000000,283.000000,1018.000000,1607228034.513831
143.000000,-7171.690918,-6808.899902,-7463.493164,-7213.623047,-123775.531250,-80272.953125,-135707.875000,-105813.421875,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,22.000000,3.000000,251.000000,454.000000,278.000000,1019.000000,1607228034.517833
144.000000,-6611.958496,-6594.345703,-6943.882324,-6908.678223,-123380.593750,-80247.273438,-135550.390625,-106071.359375,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,22.000000,3.000000,251.000000,454.000000,278.000000,1019.000000,1607228034.521835
145.000000,-5962.193359,-6191.343750,-5964.495605,-6077.550781,-122645.406250,-79885.554688,-135320.343750,-106407.640625,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,26.000000,3.000000,251.000000,455.000000,282.000000,1019.000000,1607228034.525837
146.000000,-6435.066895,-6351.784180,-6354.779297,-6273.307617,-122942.570312,-79862.468750,-135444.546875,-106188.929688,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,250.000000,455.000000,284.000000,1018.000000,1607228034.529839
147.000000,-7149.071289,-6778.099121,-7388.950195,-7133.335449,-123720.453125,-80223.742188,-135693.343750,-105824.351562,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,24.000000,3.000000,249.000000,453.000000,280.000000,1017.000000,1607228034.533841
148.000000,-6761.379883,-6665.133301,-7122.584473,-7038.943848,-123516.429688,-80287.687500,-135597.078125,-105995.898438,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,251.000000,452.000000,278.000000,1019.000000,1607228034.537843
149.000000,-5997.129395,-6224.088867,-6055.847168,-6168.075195,-122714.000000,-79935.242188,-135335.468750,-106380.375000,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,25.000000,3.000000,250.000000,455.000000,281.000000,1018.000000,1607228034.541845
150.000000,-6285.288086,-6279.520996,-6183.676758,-6149.791504,-122813.820312,-79825.539062,-135397.078125,-106256.789062,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,28.000000,3.000000,249.000000,457.000000,284.000000,1017.000000,1607228034.545847
151.000000,-7085.301758,-6725.952637,-7265.367188,-7016.256836,-123628.390625,-80162.117188,-135665.265625,-105854.367188,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,25.000000,3.000000,248.000000,456.000000,281.000000,1016.000000,1607228034.549849
152.000000,-6894.484863,-6721.974121,-7270.284668,-7139.213867,-123628.921875,-80312.250000,-135636.171875,-105928.710938,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,251.000000,452.000000,278.000000,1019.000000,1607228034.553851
153.000000,-6075.896973,-6282.449219,-6197.043457,-6297.872070,-122820.664062,-80000.687500,-135366.046875,-106338.914062,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,24.000000,3.000000,250.000000,453.000000,280.000000,1018.000000,1607228034.557853
154.000000,-6156.966797,-6224.938477,-6050.639160,-6062.195312,-122714.226562,-79808.398438,-135360.687500,-106318.750000,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,28.000000,3.000000,251.000000,456.000000,284.000000,1019.000000,1607228034.561855
155.000000,-6987.266602,-6658.964355,-7103.741699,-6872.803711,-123508.671875,-80095.953125,-135630.421875,-105907.296875,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,26.000000,3.000000,250.000000,455.000000,282.000000,1018.000000,1607228034.565858
156.000000,-7011.406738,-6768.577148,-7385.753906,-7210.516113,-123718.507812,-80324.429688,-135672.312500,-105876.093750,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,249.000000,452.000000,278.000000,1017.000000,1607228034.56986
157.000000,-6190.404785,-6355.249023,-6376.416016,-6451.540039,-122957.453125,-80071.140625,-135410.859375,-106281.062500,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,23.000000,3.000000,251.000000,455.000000,279.000000,1019.000000,1607228034.573862
158.000000,-6055.757812,-6187.230957,-5958.237305,-6009.244141,-122645.070312,-79806.226562,-135332.765625,-106364.664062,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,28.000000,3.000000,250.000000,457.000000,284.000000,1018.000000,1607228034.577864
159.000000,-6860.152344,-6580.264160,-6911.583984,-6710.083008,-123365.398438,-80026.484375,-135585.281250,-105973.906250,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,27.000000,3.000000,249.000000,454.000000,283.000000,1017.000000,1607228034.581866
160.000000,-7099.495117,-6798.707520,-7455.491211,-7244.222656,-123773.226562,-80320.585938,-135696.468750,-105838.968750,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,22.000000,3.000000,250.000000,453.000000,278.000000,1018.000000,1607228034.585868
161.000000,-6332.539551,-6441.571289,-6577.492188,-6619.290039,-123110.187500,-80143.453125,-135461.000000,-106212.601562,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,24.000000,3.000000,249.000000,454.000000,280.000000,1017.000000,1607228034.589870
162.000000,-5992.971680,-6175.026855,-5918.160645,-6001.174805,-122616.593750,-79826.546875,-135321.531250,-106401.273438,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,28.000000,3.000000,251.000000,457.000000,284.000000,1019.000000,1607228034.593872
163.000000,-6718.777832,-6501.429199,-6711.714355,-6548.144531,-123217.500000,-79965.976562,-135540.843750,-106055.132812,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,27.000000,3.000000,250.000000,454.000000,283.000000,1018.000000,1607228034.597874
164.000000,-7154.479980,-6811.515137,-7478.245117,-7240.556641,-123792.718750,-80302.640625,-135710.328125,-105820.281250,0.000000,0.000000,0.000000,193.000000,1.000000,195.000000,1.000000,23.000000,3.000000,249.000000,451.000000,279.000000,1017.000000,1607228034.601876
165.000000,-6486.386719,-6527.603027,-6782.792969,-6783.396484,-123265.867188,-80207.976562,-135513.015625,-106136.625000,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,23.000000,3.000000,250.000000,452.000000,279.000000,1018.000000,1607228034.605878
166.000000,-5958.840820,-6174.780762,-5921.110840,-6025.583008,-122618.960938,-79855.312500,-135315.828125,-106412.609375,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,27.000000,3.000000,250.000000,456.000000,283.000000,1018.000000,1607228034.609880
167.000000,-6559.946289,-6414.905762,-6505.698730,-6386.496582,-123062.757812,-79905.781250,-135487.078125,-106130.976562,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,27.000000,3.000000,251.000000,457.000000,283.000000,1019.000000,1607228034.613882
168.000000,-7166.147949,-6799.377930,-7446.684570,-7193.953613,-123769.718750,-80265.554688,-135706.171875,-105814.539062,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,23.000000,3.000000,250.000000,454.000000,279.000000,1018.000000,1607228034.617884
169.000000,-6639.540527,-6604.984863,-6977.588379,-6931.655762,-123412.562500,-80258.492188,-135560.218750,-106055.265625,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,23.000000,3.000000,249.000000,452.000000,279.000000,1017.000000,1607228034.621886
170.000000,-5962.059570,-6191.812988,-5973.123535,-6086.692871,-122658.140625,-79896.484375,-135321.968750,-106404.601562,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,27.000000,3.000000,249.000000,454.000000,283.000000,1017.000000,1607228034.625888
171.000000,-6401.360352,-6333.902832,-6312.668945,-6240.941895,-122917.757812,-79857.507812,-135436.203125,-106207.148438,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,251.000000,455.000000,284.000000,1019.000000,1607228034.629891
172.000000,-7138.565918,-6768.018555,-7363.804199,-7108.502441,-123708.718750,-80216.429688,-135691.171875,-105832.468750,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,24.000000,3.000000,251.000000,454.000000,280.000000,1019.000000,1607228034.633893
173.000000,-6792.024414,-6679.527832,-7154.189453,-7060.513672,-123547.812500,-80300.382812,-135610.000000,-105986.578125,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,248.000000,452.000000,278.000000,1016.000000,1607228034.637894
174.000000,-6011.725098,-6235.935547,-6079.517578,-6190.605957,-122738.789062,-79953.976562,-135344.140625,-106377.625000,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,25.000000,3.000000,248.000000,455.000000,281.000000,1016.000000,1607228034.641897
175.000000,-6257.459961,-6267.786621,-6149.210449,-6125.584961,-122794.648438,-79825.718750,-135391.031250,-106274.984375,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,27.000000,3.000000,251.000000,457.000000,283.000000,1019.000000,1607228034.645899
176.000000,-7069.230469,-6715.223633,-7231.884277,-6986.216309,-123609.921875,-80154.132812,-135660.984375,-105867.289062,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,26.000000,3.000000,250.000000,454.000000,282.000000,1018.000000,1607228034.649901
177.000000,-6925.553711,-6738.268555,-7297.464355,-7157.654297,-123656.929688,-80324.140625,-135649.015625,-105922.296875,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,251.000000,452.000000,278.000000,1019.000000,1607228034.653903
178.000000,-6101.936523,-6302.342285,-6231.084961,-6328.829102,-122853.320312,-80023.132812,-135378.156250,-106333.703125,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,24.000000,3.000000,251.000000,453.000000,280.000000,1019.000000,1607228034.657905
179.000000,-6135.821777,-6218.992676,-6024.219727,-6045.923340,-122700.609375,-79812.085938,-135355.187500,-106333.031250,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,28.000000,3.000000,249.000000,456.000000,284.000000,1017.000000,1607228034.661907
180.000000,-6960.467285,-6641.731445,-7058.367676,-6833.844238,-123480.062500,-80082.765625,-135619.187500,-105919.343750,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,26.000000,3.000000,249.000000,455.000000,282.000000,1017.000000,1607228034.665909
181.000000,-7026.091797,-6770.924316,-7393.442871,-7211.208984,-123729.640625,-80323.382812,-135673.312500,-105864.320312,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,21.000000,3.000000,251.000000,454.000000,277.000000,1019.000000,1607228034.669911
182.000000,-6211.459961,-6366.581055,-6406.166016,-6476.194336,-122984.281250,-80083.953125,-135414.421875,-106262.648438,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,24.000000,3.000000,250.000000,455.000000,280.000000,1018.000000,1607228034.673913
183.000000,-6036.691895,-6180.793457,-5939.238281,-5998.850586,-122636.218750,-79810.898438,-135327.156250,-106372.867188,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,29.000000,3.000000,249.000000,455.000000,285.000000,1017.000000,1607228034.677915
184.000000,-6829.664551,-6562.494141,-6865.606445,-6672.419922,-123336.851562,-80016.539062,-135575.734375,-105990.742188,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,27.000000,3.000000,249.000000,454.000000,283.000000,1017.000000,1607228034.681917
185.000000,-7110.938965,-6801.233398,-7459.469727,-7243.127441,-123782.257812,-80321.257812,-135699.937500,-105833.625000,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,251.000000,452.000000,278.000000,1019.000000,1607228034.685919
186.000000,-6357.104004,-6453.663574,-6611.936523,-6646.604004,-123141.078125,-80157.171875,-135467.968750,-106193.937500,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,23.000000,3.000000,251.000000,454.000000,279.000000,1019.000000,1607228034.689921
187.000000,-5973.056641,-6164.387207,-5902.670898,-5992.010742,-122609.570312,-79828.851562,-135314.140625,-106402.523438,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,27.000000,3.000000,251.000000,457.000000,283.000000,1019.000000,1607228034.693923
188.000000,-6677.538574,-6475.367188,-6657.601074,-6503.955078,-123181.937500,-79951.406250,-135526.359375,-106069.617188,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,27.000000,3.000000,249.000000,457.000000,283.000000,1017.000000,1607228034.697925
189.000000,-7152.691895,-6804.004883,-7466.801270,-7226.162109,-123789.476562,-80296.000000,-135708.406250,-105816.593750,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,23.000000,3.000000,250.000000,453.000000,279.000000,1018.000000,1607228034.701928
190.000000,-6508.961914,-6535.627441,-6813.415039,-6805.703613,-123293.382812,-80217.390625,-135518.796875,-106116.492188,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,23.000000,3.000000,250.000000,452.000000,279.000000,1018.000000,1607228034.70593
191.000000,-5948.603516,-6169.729492,-5918.294922,-6026.611328,-122621.976562,-79862.515625,-135313.968750,-106411.937500,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,27.000000,3.000000,251.000000,455.000000,283.000000,1019.000000,1607228034.709932
192.000000,-6518.662598,-6390.564453,-6454.513184,-6346.017578,-123029.632812,-79894.609375,-135475.078125,-106147.242188,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,27.000000,3.000000,250.000000,455.000000,283.000000,1018.000000,1607228034.713934
193.000000,-7155.687012,-6787.375000,-7424.333008,-7171.199219,-123758.609375,-80256.101562,-135702.890625,-105816.171875,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,23.000000,3.000000,250.000000,453.000000,279.000000,1018.000000,1607228034.717936
194.000000,-6663.523926,-6613.813965,-7006.109375,-6951.682617,-123439.960938,-80267.835938,-135569.562500,-106040.335938,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,23.000000,3.000000,249.000000,453.000000,279.000000,1017.000000,1607228034.721938
195.000000,-5961.344238,-6192.595215,-5982.265137,-6097.689941,-122670.664062,-79907.953125,-135324.906250,-106400.710938,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,26.000000,3.000000,252.000000,456.000000,282.000000,1020.000000,1607228034.725940
196.000000,-6364.010742,-6313.764160,-6269.105469,-6208.554199,-122891.046875,-79851.851562,-135427.921875,-106224.156250,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,27.000000,3.000000,250.000000,457.000000,283.000000,1018.000000,1607228034.729942
197.000000,-7121.243164,-6753.266602,-7333.964844,-7080.451172,-123692.468750,-80206.687500,-135687.890625,-105839.953125,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,25.000000,3.000000,249.000000,453.000000,281.000000,1017.000000,1607228034.733944
198.000000,-6809.704590,-6681.830078,-7175.602539,-7072.807129,-123569.132812,-80304.046875,-135616.093750,-105969.859375,0.000000,0.000000,0.000000,193.000000,1.000000,195.000000,1.000000,22.000000,3.000000,251.000000,451.000000,278.000000,1019.000000,1607228034.737946
199.000000,-6014.787109,-6235.666992,-6095.543945,-6205.224121,-122755.867188,-79963.992188,-135347.000000,-106366.335938,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,25.000000,3.000000,250.000000,453.000000,281.000000,1018.000000,1607228034.741948
200.000000,-6221.048828,-6247.334473,-6111.726562,-6098.494629,-122772.070312,-79821.515625,-135382.859375,-106287.367188,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,28.000000,3.000000,251.000000,457.000000,284.000000,1019.000000,1607228034.745950
201.000000,-7039.592285,-6691.910645,-7189.974609,-6948.643066,-123584.289062,-80139.828125,-135653.250000,-105876.562500,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,26.000000,3.000000,249.000000,455.000000,282.000000,1017.000000,1607228034.749952
202.000000,-6937.690430,-6735.697754,-7311.791992,-7163.309082,-123672.960938,-80323.828125,-135653.218750,-105906.156250,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,22.000000,3.000000,250.000000,453.000000,278.000000,1018.000000,1607228034.753954
203.000000,-6108.664551,-6301.381348,-6252.631836,-6346.308105,-122873.968750,-80031.804688,-135380.750000,-106315.976562,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,24.000000,3.000000,251.000000,454.000000,280.000000,1019.000000,1607228034.757956
204.000000,-6098.472168,-6195.590332,-5989.619141,-6020.285645,-122678.976562,-79806.054688,-135344.015625,-106338.351562,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,28.000000,3.000000,251.000000,456.000000,284.000000,1019.000000,1607228034.761958
205.000000,-6921.239746,-6612.070312,-7006.958496,-6788.582031,-123446.687500,-80064.859375,-135607.609375,-105930.140625,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,26.000000,3.000000,249.000000,454.000000,282.000000,1017.000000,1607228034.765961
206.000000,-7034.630371,-6766.655273,-7400.148438,-7210.426758,-123740.640625,-80321.640625,-135678.375000,-105854.546875,0.000000,0.000000,0.000000,193.000000,1.000000,195.000000,1.000000,22.000000,3.000000,249.000000,451.000000,278.000000,1017.000000,1607228034.769962
207.000000,-6231.018066,-6374.895996,-6439.246582,-6502.994141,-123015.546875,-80099.421875,-135426.078125,-106249.664062,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,23.000000,3.000000,250.000000,454.000000,279.000000,1018.000000,1607228034.773965
208.000000,-6012.216797,-6167.337891,-5919.680664,-5986.512207,-122627.609375,-79813.648438,-135324.468750,-106380.914062,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,27.000000,3.000000,251.000000,457.000000,283.000000,1019.000000,1607228034.777967
209.000000,-6788.090332,-6533.481934,-6811.939941,-6626.710938,-123302.078125,-80000.000000,-135563.921875,-106004.218750,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,26.000000,3.000000,250.000000,456.000000,282.000000,1018.000000,1607228034.781969
210.000000,-7111.810547,-6792.180664,-7453.948730,-7231.839844,-123783.757812,-80314.421875,-135700.828125,-105826.500000,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,249.000000,452.000000,278.000000,1017.000000,1607228034.785964
211.000000,-6384.462891,-6467.029785,-6650.001465,-6676.600098,-123176.570312,-80174.406250,-135482.921875,-106182.046875,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,24.000000,3.000000,250.000000,452.000000,280.000000,1018.000000,1607228034.789960
212.000000,-5961.366699,-6160.229980,-5897.932129,-5992.435547,-122612.570312,-79838.125000,-135316.296875,-106408.070312,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,249.000000,455.000000,284.000000,1017.000000,1607228034.793955
213.000000,-6639.183105,-6451.786133,-6608.449707,-6464.034668,-123151.085938,-79940.273438,-135516.859375,-106086.515625,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,26.000000,3.000000,251.000000,455.000000,282.000000,1019.000000,1607228034.797951
214.000000,-7151.239258,-6796.762695,-7455.916016,-7211.767578,-123787.507812,-80290.054688,-135709.296875,-105815.257812,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,22.000000,3.000000,250.000000,453.000000,278.000000,1018.000000,1607228034.801946
215.000000,-6540.165039,-6551.094727,-6852.620117,-6835.587891,-123330.015625,-80233.726562,-135533.593750,-106103.750000,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,23.000000,3.000000,250.000000,454.000000,279.000000,1018.000000,1607228034.805942
216.000000,-5944.647461,-6169.125977,-5922.429688,-6033.383789,-122631.453125,-79873.445312,-135316.921875,-106412.960938,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,26.000000,3.000000,251.000000,457.000000,282.000000,1019.000000,1607228034.809937
217.000000,-6480.061035,-6367.542480,-6405.987305,-6307.483398,-122998.937500,-79884.328125,-135463.859375,-106163.023438,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,28.000000,3.000000,250.000000,456.000000,284.000000,1018.000000,1607228034.813933
218.000000,-7145.830078,-6775.640625,-7400.975098,-7146.858398,-123746.632812,-80245.757812,-135698.796875,-105817.085938,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,24.000000,3.000000,251.000000,453.000000,280.000000,1019.000000,1607228034.817928
219.000000,-6692.916504,-6626.286133,-7039.502930,-6974.928711,-123470.984375,-80278.570312,-135580.109375,-106024.023438,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,23.000000,3.000000,249.000000,452.000000,279.000000,1017.000000,1607228034.821924
220.000000,-5967.602539,-6197.758301,-5997.844727,-6113.067871,-122688.031250,-79921.031250,-135329.015625,-106395.171875,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,26.000000,3.000000,249.000000,455.000000,282.000000,1017.000000,1607228034.825919
221.000000,-6330.840820,-6296.262695,-6229.185059,-6178.849121,-122866.195312,-79845.773438,-135416.968750,-106236.179688,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,27.000000,3.000000,251.000000,456.000000,283.000000,1019.000000,1607228034.829915
222.000000,-7101.238281,-6735.206055,-7298.358398,-7046.409668,-123670.609375,-80191.593750,-135678.031250,-105843.242188,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,24.000000,3.000000,249.000000,456.000000,280.000000,1017.000000,1607228034.833910
223.000000,-6832.860840,-6688.178223,-7198.513184,-7085.815430,-123591.890625,-80308.406250,-135622.046875,-105954.039062,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,22.000000,3.000000,251.000000,453.000000,278.000000,1019.000000,1607228034.837906
224.000000,-6029.092285,-6244.764160,-6119.661621,-6226.793457,-122779.625000,-79978.945312,-135352.968750,-106357.328125,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,25.000000,3.000000,251.000000,454.000000,281.000000,1019.000000,1607228034.841901
225.000000,-6189.354492,-6230.705078,-6074.868652,-6071.583008,-122749.156250,-79816.398438,-135371.562500,-106297.273438,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,249.000000,455.000000,284.000000,1017.000000,1607228034.845897
226.000000,-7013.530273,-6672.151855,-7145.673828,-6908.812012,-123555.945312,-80123.671875,-135641.578125,-105884.726562,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,26.000000,3.000000,250.000000,454.000000,282.000000,1018.000000,1607228034.849892
227.000000,-6960.735352,-6743.990234,-7328.443848,-7171.422852,-123691.578125,-80327.632812,-135660.015625,-105896.125000,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,251.000000,452.000000,278.000000,1019.000000,1607228034.853888
228.000000,-6135.933594,-6320.022461,-6287.478516,-6376.684082,-122906.335938,-80051.359375,-135391.703125,-106305.945312,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,24.000000,3.000000,250.000000,454.000000,280.000000,1018.000000,1607228034.857883
229.000000,-6082.713867,-6193.243652,-5970.418945,-6010.227539,-122670.773438,-79812.507812,-135341.312500,-106351.093750,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,28.000000,3.000000,250.000000,457.000000,284.000000,1018.000000,1607228034.861879
230.000000,-6897.100098,-6598.056152,-6963.864746,-6752.059570,-123420.312500,-80054.539062,-135599.171875,-105945.679688,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,27.000000,3.000000,249.000000,456.000000,283.000000,1017.000000,1607228034.865874
231.000000,-7054.031250,-6774.187500,-7410.407715,-7213.667480,-123754.031250,-80323.625000,-135682.765625,-105846.328125,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,251.000000,452.000000,278.000000,1019.000000,1607228034.869870
232.000000,-6262.623535,-6394.744629,-6477.714355,-6534.957031,-123050.281250,-80117.882812,-135436.703125,-106235.960938,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,24.000000,3.000000,251.000000,453.000000,280.000000,1019.000000,1607228034.873865
233.000000,-5997.442383,-6163.068848,-5903.877930,-5978.219727,-122620.703125,-79817.718750,-135318.578125,-106385.828125,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,249.000000,455.000000,284.000000,1017.000000,1607228034.877861
234.000000,-6758.295410,-6516.963867,-6764.353027,-6587.975098,-123272.078125,-79989.203125,-135552.953125,-106020.781250,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,26.000000,3.000000,249.000000,455.000000,282.000000,1017.000000,1607228034.881856
235.000000,-7119.097168,-6790.616211,-7448.919922,-7221.937988,-123785.476562,-80309.617188,-135700.000000,-105821.468750,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,21.000000,3.000000,251.000000,453.000000,277.000000,1019.000000,1607228034.885852
236.000000,-6407.328613,-6475.903809,-6677.627930,-6696.515137,-123201.109375,-80181.468750,-135484.984375,-106159.898438,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,23.000000,3.000000,252.000000,454.000000,279.000000,1020.000000,1607228034.889847
237.000000,-5946.122559,-6152.474121,-5884.499023,-5984.589844,-122605.929688,-79838.726562,-135306.812500,-106404.179688,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,28.000000,3.000000,249.000000,456.000000,284.000000,1017.000000,1607228034.893843
238.000000,-6597.206543,-6425.276855,-6550.938477,-6416.917480,-123111.031250,-79921.585938,-135496.359375,-106094.382812,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,27.000000,3.000000,249.000000,454.000000,283.000000,1017.000000,1607228034.897838
