%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
2.0, 351320.0625, 326967.2109375, -1706486.4375, -1198921.21875, -1795232.625, -1717264.6875, -1646875.875, -1753557.0, 0.5440000295639038, 0.7920000553131104, 0.1340000033378601, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834559753E9, 2020-12-11 13:34:43.455
3.0, 348383.0390625, 326416.2890625, -1708827.9375, -1200007.5, -1796523.375, -1717775.8125, -1648635.0, -1758021.375, 0.5440000295639038, 0.7920000553131104, 0.1340000033378601, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834559772E9, 2020-12-11 13:34:43.455
4.0, 348449.015625, 329149.9921875, -1708344.1875, -1198267.3125, -1794601.3125, -1715309.25, -1647652.125, -1761168.5625, 0.5480000376701355, 0.7940000295639038, 0.13199999928474426, 192.0, 17.0, 32.0, 24.0, 208.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.607711683455979E9, 2020-12-11 13:34:43.455
5.0, 351623.6953125, 330208.921875, -1705761.75, -1196810.90625, -1792926.5625, -1714319.0625, -1645624.5, -1756941.375, 0.5480000376701355, 0.7940000295639038, 0.13199999928474426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683455981E9, 2020-12-11 13:34:43.455
6.0, 351710.578125, 327296.578125, -1706202.5625, -1198666.40625, -1794885.5625, -1716864.9375, -1646591.625, -1753558.125, 0.5480000376701355, 0.7940000295639038, 0.13199999928474426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834559827E9, 2020-12-11 13:34:43.455
7.0, 348399.6796875, 325485.5625, -1709038.3125, -1200587.4375, -1797056.0625, -1718402.4375, -1648993.3125, -1757503.125, 0.5480000376701355, 0.7940000295639038, 0.13199999928474426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834559846E9, 2020-12-11 13:34:43.455
8.0, 348019.3359375, 328165.6171875, -1708954.125, -1198999.03125, -1795314.75, -1715990.0625, -1648210.125, -1761381.5625, 0.5480000376701355, 0.7940000295639038, 0.13199999928474426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834559865E9, 2020-12-11 13:34:43.455
9.0, 350628.046875, 329465.953125, -1706764.3125, -1197569.90625, -1793556.375, -1714761.0, -1646276.25, -1758352.875, 0.5480000376701355, 0.7940000295639038, 0.13199999928474426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834559884E9, 2020-12-11 13:34:43.455
10.0, 351616.7109375, 327305.6953125, -1706408.625, -1198678.21875, -1794758.4375, -1716650.4375, -1646503.6875, -1753998.5625, 0.5480000376701355, 0.7940000295639038, 0.13199999928474426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60771168345599E9, 2020-12-11 13:34:43.455
11.0, 348959.71875, 325394.90625, -1708759.3125, -1200601.875, -1796919.75, -1718430.75, -1648644.5625, -1756453.875, 0.5480000376701355, 0.7940000295639038, 0.13199999928474426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683455992E9, 2020-12-11 13:34:43.455
12.0, 347313.375, 327145.3125, -1709615.4375, -1199858.90625, -1796144.625, -1716865.5, -1648971.75, -1761445.5, 0.5480000376701355, 0.7940000295639038, 0.13199999928474426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683455994E9, 2020-12-11 13:34:43.455
13.0, 349942.4765625, 329436.984375, -1707195.0, -1197653.625, -1793680.3125, -1714682.25, -1646704.3125, -1759726.125, 0.5480000376701355, 0.7940000295639038, 0.13199999928474426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834559965E9, 2020-12-11 13:34:43.455
14.0, 352110.7734375, 328314.2109375, -1705690.875, -1197815.0625, -1793873.25, -1715684.8125, -1645892.625, -1754239.875, 0.5540000200271606, 0.800000011920929, 0.12400000542402267, 192.0, 17.0, 80.0, 25.0, 0.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.607711683456E9, 2020-12-11 13:34:43.456
15.0, 349415.6953125, 325458.7265625, -1708263.1875, -1200412.03125, -1796703.0, -1718347.125, -1648234.6875, -1755534.375, 0.5540000200271606, 0.800000011920929, 0.12400000542402267, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683456004E9, 2020-12-11 13:34:43.456
16.0, 347444.8125, 326783.7421875, -1709622.0, -1200152.34375, -1796400.0, -1717212.5625, -1648969.6875, -1760911.6875, 0.5540000200271606, 0.800000011920929, 0.12400000542402267, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834560065E9, 2020-12-11 13:34:43.456
17.0, 349611.4921875, 329498.1328125, -1707457.3125, -1197787.21875, -1793751.0, -1714580.25, -1646871.1875, -1760411.25, 0.5540000200271606, 0.800000011920929, 0.12400000542402267, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834560094E9, 2020-12-11 13:34:43.456
18.0, 351781.40625, 328368.3984375, -1705885.6875, -1197909.0, -1793818.6875, -1715551.6875, -1645994.625, -1755170.0625, 0.5540000200271606, 0.800000011920929, 0.12400000542402267, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834560146E9, 2020-12-11 13:34:43.456
19.0, 350047.078125, 325621.265625, -1707639.75, -1200111.09375, -1796240.0625, -1718048.4375, -1647829.125, -1754906.25, 0.5540000200271606, 0.800000011920929, 0.12400000542402267, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834560173E9, 2020-12-11 13:34:43.456
20.0, 347555.3203125, 326282.71875, -1709506.6875, -1200378.1875, -1796535.75, -1717461.9375, -1648954.125, -1760244.375, 0.5540000200271606, 0.800000011920929, 0.12400000542402267, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834560204E9, 2020-12-11 13:34:43.456
21.0, 349383.4921875, 329494.3828125, -1707667.125, -1197849.9375, -1793724.1875, -1714444.5, -1646925.375, -1761012.0, 0.5540000200271606, 0.800000011920929, 0.12400000542402267, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834560232E9, 2020-12-11 13:34:43.456
22.0, 351909.0703125, 328947.2109375, -1705831.875, -1197477.65625, -1793305.3125, -1714837.6875, -1645664.625, -1755621.375, 0.5540000200271606, 0.800000011920929, 0.12400000542402267, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683456026E9, 2020-12-11 13:34:43.456
23.0, 350371.1015625, 325767.7265625, -1707452.0625, -1199829.46875, -1795953.1875, -1717717.3125, -1647543.75, -1754317.125, 0.5540000200271606, 0.800000011920929, 0.12400000542402267, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834560292E9, 2020-12-11 13:34:43.456
24.0, 347428.7109375, 325822.96875, -1709658.9375, -1200592.21875, -1796874.75, -1717767.75, -1649176.125, -1759417.125, 0.5540000200271606, 0.800000011920929, 0.12400000542402267, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683456032E9, 2020-12-11 13:34:43.456
25.0, 348692.0390625, 329268.0, -1708183.125, -1198095.65625, -1794175.875, -1714669.875, -1647409.6875, -1761407.8125, 0.5520000457763672, 0.800000011920929, 0.13199999928474426, 192.0, 17.0, 64.0, 25.0, 0.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.607711683456035E9, 2020-12-11 13:34:43.456
26.0, 351835.5703125, 329764.7578125, -1705624.875, -1196973.9375, -1792828.3125, -1714172.0625, -1645447.875, -1756437.75, 0.5520000457763672, 0.800000011920929, 0.13199999928474426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834560378E9, 2020-12-11 13:34:43.456
27.0, 351017.5078125, 326390.53125, -1706741.8125, -1199287.125, -1795215.0, -1717107.9375, -1646822.25, -1753962.0, 0.5520000457763672, 0.800000011920929, 0.13199999928474426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834560423E9, 2020-12-11 13:34:43.456
28.0, 347887.359375, 325361.625, -1709322.5625, -1200755.90625, -1796784.5625, -1717985.625, -1648847.8125, -1758520.6875, 0.5520000457763672, 0.800000011920929, 0.13199999928474426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834560452E9, 2020-12-11 13:34:43.456
29.0, 348109.453125, 328296.515625, -1708737.9375, -1198890.65625, -1794701.625, -1715334.0, -1647857.0625, -1761879.9375, 0.5520000457763672, 0.800000011920929, 0.13199999928474426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834560473E9, 2020-12-11 13:34:43.456
30.0, 351538.921875, 329828.578125, -1705900.6875, -1197059.8125, -1792629.9375, -1713906.5625, -1645425.9375, -1757510.625, 0.5520000457763672, 0.800000011920929, 0.13199999928474426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60771168345605E9, 2020-12-11 13:34:43.456
31.0, 352028.6953125, 327444.09375, -1705923.1875, -1198465.3125, -1794169.5, -1716000.75, -1645842.1875, -1753429.3125, 0.5520000457763672, 0.800000011920929, 0.13199999928474426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834560523E9, 2020-12-11 13:34:43.456
32.0, 348817.546875, 325699.59375, -1708665.375, -1200383.0625, -1796345.25, -1717604.25, -1648212.75, -1756954.875, 0.5520000457763672, 0.800000011920929, 0.13199999928474426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834560547E9, 2020-12-11 13:34:43.456
33.0, 347968.8984375, 327899.015625, -1708968.0, -1199158.875, -1795023.0, -1715605.875, -1647952.5, -1761428.25, 0.5520000457763672, 0.800000011920929, 0.13199999928474426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683456057E9, 2020-12-11 13:34:43.456
34.0, 350716.5703125, 329608.1015625, -1706515.3125, -1197349.5, -1792969.5, -1714043.8125, -1645862.625, -1758683.8125, 0.5520000457763672, 0.800000011920929, 0.13199999928474426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834560595E9, 2020-12-11 13:34:43.456
35.0, 351652.125, 327424.265625, -1706159.25, -1198614.375, -1794218.8125, -1716045.75, -1646042.8125, -1754297.25, 0.550000011920929, 0.800000011920929, 0.1300000101327896, 192.0, 17.0, 48.0, 25.0, 0.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.607711683456062E9, 2020-12-11 13:34:43.456
36.0, 348922.6875, 325245.7734375, -1708669.6875, -1200753.1875, -1796594.625, -1718061.1875, -1648256.25, -1756534.3125, 0.550000011920929, 0.800000011920929, 0.1300000101327896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834560645E9, 2020-12-11 13:34:43.456
37.0, 347304.796875, 326898.5390625, -1709712.0, -1200150.1875, -1795951.5, -1716598.3125, -1648644.5625, -1761669.1875, 0.550000011920929, 0.800000011920929, 0.1300000101327896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834560688E9, 2020-12-11 13:34:43.456
38.0, 350196.75, 329844.140625, -1707041.625, -1197544.21875, -1793113.6875, -1713956.4375, -1646065.875, -1759881.75, 0.550000011920929, 0.800000011920929, 0.1300000101327896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834560728E9, 2020-12-11 13:34:43.456
39.0, 352142.953125, 328350.1640625, -1705716.1875, -1197957.28125, -1793493.5625, -1715155.875, -1645466.625, -1754447.625, 0.550000011920929, 0.800000011920929, 0.1300000101327896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683456076E9, 2020-12-11 13:34:43.456
40.0, 349933.8984375, 325639.5234375, -1707816.1875, -1200232.875, -1795978.3125, -1717523.625, -1647592.125, -1755324.0, 0.550000011920929, 0.800000011920929, 0.1300000101327896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834560778E9, 2020-12-11 13:34:43.456
41.0, 347834.7890625, 326679.140625, -1709323.125, -1200074.625, -1795838.8125, -1716560.8125, -1648370.4375, -1760721.1875, 0.550000011920929, 0.800000011920929, 0.1300000101327896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834560888E9, 2020-12-11 13:34:43.456
42.0, 349429.640625, 329160.1875, -1707702.5625, -1198042.59375, -1793652.9375, -1714321.6875, -1646763.375, -1761005.625, 0.550000011920929, 0.800000011920929, 0.1300000101327896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834560916E9, 2020-12-11 13:34:43.456
43.0, 351808.7578125, 328497.140625, -1705844.25, -1197787.21875, -1793424.375, -1714886.0625, -1645674.375, -1755556.3125, 0.550000011920929, 0.800000011920929, 0.1300000101327896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834560933E9, 2020-12-11 13:34:43.456
44.0, 350211.234375, 325620.2109375, -1707635.4375, -1200104.625, -1795963.875, -1717513.5, -1647490.6875, -1755029.0625, 0.550000011920929, 0.800000011920929, 0.1300000101327896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834560952E9, 2020-12-11 13:34:43.456
45.0, 347520.984375, 326009.6484375, -1709748.0, -1200628.78125, -1796597.4375, -1717258.6875, -1648928.8125, -1760469.1875, 0.5520000457763672, 0.7940000295639038, 0.14000000059604645, 192.0, 17.0, 64.0, 24.0, 208.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6077116834560971E9, 2020-12-11 13:34:43.456
46.0, 348936.1171875, 329088.84375, -1708233.0, -1198304.90625, -1794057.9375, -1714460.0625, -1647212.8125, -1761811.875, 0.5520000457763672, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834560988E9, 2020-12-11 13:34:43.456
47.0, 352081.8046875, 329305.546875, -1705798.125, -1197367.21875, -1793034.9375, -1714250.8125, -1645429.125, -1756322.4375, 0.5520000457763672, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561007E9, 2020-12-11 13:34:43.456
48.0, 351139.265625, 326457.5859375, -1707015.375, -1199503.3125, -1795409.625, -1716925.125, -1646896.3125, -1754335.875, 0.5520000457763672, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561026E9, 2020-12-11 13:34:43.456
49.0, 348163.1015625, 326086.359375, -1709367.5625, -1200569.15625, -1796579.0625, -1717338.1875, -1648741.125, -1759429.5, 0.5520000457763672, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561045E9, 2020-12-11 13:34:43.456
50.0, 348782.6953125, 328883.90625, -1708394.625, -1198508.71875, -1794300.9375, -1714626.9375, -1647488.625, -1761937.3125, 0.5520000457763672, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561062E9, 2020-12-11 13:34:43.456
51.0, 351849.515625, 329424.1171875, -1705807.3125, -1197223.96875, -1792799.4375, -1713933.9375, -1645410.375, -1757011.6875, 0.5520000457763672, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683456108E9, 2020-12-11 13:34:43.456
52.0, 351633.328125, 326664.65625, -1706370.0, -1199063.4375, -1794789.0, -1716479.25, -1646444.0625, -1754149.875, 0.5520000457763672, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561098E9, 2020-12-11 13:34:43.456
53.0, 348247.3125, 325408.8515625, -1709172.9375, -1200840.65625, -1796761.5, -1717725.375, -1648766.4375, -1758537.375, 0.5520000457763672, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561117E9, 2020-12-11 13:34:43.456
54.0, 347932.4296875, 327813.1875, -1709125.125, -1199397.5625, -1795172.625, -1715453.0625, -1648217.625, -1762300.5, 0.5520000457763672, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561136E9, 2020-12-11 13:34:43.456
55.0, 351181.6640625, 329367.7734375, -1706332.5, -1197480.9375, -1793079.375, -1713951.0, -1645883.0625, -1758418.3125, 0.5540000200271606, 0.7940000295639038, 0.14000000059604645, 192.0, 17.0, 80.0, 24.0, 208.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6077116834561152E9, 2020-12-11 13:34:43.456
56.0, 351846.3046875, 327095.953125, -1706186.0625, -1198704.5625, -1794502.5, -1715996.4375, -1646265.375, -1754265.75, 0.5540000200271606, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561172E9, 2020-12-11 13:34:43.456
57.0, 348972.046875, 325438.875, -1708739.4375, -1200583.6875, -1796586.1875, -1717574.0625, -1648497.0, -1757545.5, 0.5540000200271606, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683456119E9, 2020-12-11 13:34:43.456
58.0, 348197.9765625, 327976.78125, -1708917.0, -1199225.4375, -1795083.5625, -1715343.0, -1647904.3125, -1761753.375, 0.5540000200271606, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561207E9, 2020-12-11 13:34:43.456
59.0, 350993.3671875, 330014.203125, -1706454.75, -1197287.25, -1792885.125, -1713601.3125, -1645744.125, -1759201.5, 0.5540000200271606, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561226E9, 2020-12-11 13:34:43.456
60.0, 352381.1484375, 328004.15625, -1705757.4375, -1198109.0625, -1793842.3125, -1715230.5, -1645651.6875, -1754295.1875, 0.5540000200271606, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561243E9, 2020-12-11 13:34:43.456
61.0, 349711.8046875, 325710.8671875, -1708053.375, -1200146.4375, -1796136.0, -1717233.5625, -1647733.6875, -1756109.4375, 0.5540000200271606, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561265E9, 2020-12-11 13:34:43.456
62.0, 347836.40625, 327119.015625, -1709298.375, -1199735.0625, -1795729.5, -1715972.25, -1648386.0, -1761428.8125, 0.5540000200271606, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561281E9, 2020-12-11 13:34:43.456
63.0, 350372.6953125, 329824.828125, -1706943.0, -1197379.5, -1793112.75, -1713510.0, -1646107.6875, -1760179.5, 0.5540000200271606, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60771168345613E9, 2020-12-11 13:34:43.456
64.0, 352203.046875, 328265.390625, -1705954.3125, -1198086.0, -1793805.75, -1715055.5625, -1645802.4375, -1755164.25, 0.5540000200271606, 0.7940000295639038, 0.14000000059604645, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683456132E9, 2020-12-11 13:34:43.456
65.0, 350409.7265625, 325971.0234375, -1707762.5625, -1200085.3125, -1796150.0625, -1717299.9375, -1647715.5, -1755553.6875, 0.5580000281333923, 0.7940000295639038, 0.1340000033378601, 192.0, 17.0, 112.0, 24.0, 208.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.607711683456134E9, 2020-12-11 13:34:43.456
66.0, 347978.015625, 326918.9296875, -1709230.3125, -1199854.6875, -1795915.125, -1716204.0, -1648384.5, -1760716.3125, 0.5580000281333923, 0.7940000295639038, 0.1340000033378601, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561357E9, 2020-12-11 13:34:43.456
67.0, 349819.640625, 329777.0859375, -1707141.9375, -1197267.375, -1793055.1875, -1713254.625, -1646150.0625, -1760735.25, 0.5580000281333923, 0.7940000295639038, 0.1340000033378601, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561377E9, 2020-12-11 13:34:43.456
68.0, 352424.0625, 329346.328125, -1705132.5, -1196847.375, -1792606.875, -1713652.125, -1644849.1875, -1755161.0625, 0.5580000281333923, 0.7940000295639038, 0.1340000033378601, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561393E9, 2020-12-11 13:34:43.456
69.0, 350882.859375, 326575.59375, -1706796.0, -1199041.40625, -1795107.1875, -1716289.875, -1646705.8125, -1754285.625, 0.5580000281333923, 0.7940000295639038, 0.1340000033378601, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561415E9, 2020-12-11 13:34:43.456
70.0, 347951.7421875, 326658.2109375, -1709148.1875, -1199790.28125, -1796011.125, -1716319.875, -1648403.25, -1759752.375, 0.5580000281333923, 0.7940000295639038, 0.1340000033378601, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561436E9, 2020-12-11 13:34:43.456
71.0, 349057.875, 329583.4453125, -1707817.3125, -1197592.5, -1793578.3125, -1713588.375, -1646788.5, -1761400.3125, 0.5580000281333923, 0.7940000295639038, 0.1340000033378601, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561458E9, 2020-12-11 13:34:43.456
72.0, 352205.1796875, 329854.875, -1705366.875, -1196652.09375, -1792546.6875, -1713311.0625, -1644998.4375, -1756001.0625, 0.5580000281333923, 0.7940000295639038, 0.1340000033378601, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683456148E9, 2020-12-11 13:34:43.456
73.0, 351406.96875, 326959.171875, -1706486.4375, -1198768.3125, -1794854.4375, -1716012.0, -1646445.75, -1753912.6875, 0.5580000281333923, 0.7940000295639038, 0.1340000033378601, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561503E9, 2020-12-11 13:34:43.456
74.0, 348442.59375, 326514.984375, -1708870.3125, -1199840.71875, -1796055.0, -1716480.9375, -1648109.25, -1758716.0625, 0.5580000281333923, 0.7940000295639038, 0.1340000033378601, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683456152E9, 2020-12-11 13:34:43.456
75.0, 348578.8359375, 328985.296875, -1708358.625, -1198184.15625, -1794234.9375, -1714147.3125, -1647275.625, -1761867.5625, 0.562000036239624, 0.7940000295639038, 0.1380000114440918, 192.0, 17.0, 144.0, 24.0, 208.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.607711683456154E9, 2020-12-11 13:34:43.456
76.0, 351597.9375, 329781.375, -1705910.25, -1196948.25, -1792765.125, -1713417.75, -1645422.1875, -1757372.25, 0.562000036239624, 0.7940000295639038, 0.1380000114440918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711683456156E9, 2020-12-11 13:34:43.456
77.0, 351805.546875, 327411.375, -1706143.125, -1198423.40625, -1794401.8125, -1715560.3125, -1646103.0, -1753897.6875, 0.562000036239624, 0.7940000295639038, 0.1380000114440918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561577E9, 2020-12-11 13:34:43.456
78.0, 348761.2265625, 326165.2265625, -1708596.1875, -1199947.5, -1796053.5, -1716589.3125, -1647996.0, -1757730.0, 0.562000036239624, 0.7940000295639038, 0.1380000114440918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561596E9, 2020-12-11 13:34:43.456
79.0, 348855.1171875, 328978.875, -1708208.4375, -1198166.4375, -1794106.125, -1714027.6875, -1647191.4375, -1761513.0, 0.562000036239624, 0.7940000295639038, 0.1380000114440918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561615E9, 2020-12-11 13:34:43.456
80.0, 351900.4921875, 330573.1640625, -1705507.5, -1196349.0, -1792081.6875, -1712528.4375, -1645045.6875, -1757810.4375, 0.562000036239624, 0.7940000295639038, 0.1380000114440918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561632E9, 2020-12-11 13:34:43.456
81.0, 352378.453125, 328053.4921875, -1705517.0625, -1197845.15625, -1793694.1875, -1714791.0, -1645531.125, -1753748.625, 0.562000036239624, 0.7940000295639038, 0.1380000114440918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116834561653E9, 2020-12-11 13:34:43.456
